Acura        , NSX concept              , 2012 , yellow      , Workshop           ,
Hot Wheels   , Morris Mini              ,      , blue        , Snow Stormers      ,
Hot Wheels   , Nerve Hammer             ,      , transparent , Race               , it's transparent with red details
Hot Wheels   , Night Shifter            ,      , blue        , Race team          ,
Hot Wheels   , Pharodox                 ,      , transparent , X-raycers          ,
Hot Wheels   , Purrfect Speed           ,      , black       , Street beasts      , it's cat shape
Hot Wheels   , RD-02                    ,      , blue        , Off-road           ,
Hot Wheels   , RD-02                    ,      , gray        , Off-road           ,
Hot Wheels   , RD-03                    ,      , silver      , Race               ,
Hot Wheels   , Rescue Duty              ,      , lemon       , City               ,
Hot Wheels   , Rev rod                  ,      , golden      , Super chromes      ,
Hot Wheels   , Rev rod                  ,      , silver      , Super chromes      ,
Hot Wheels   , Rig Storm                ,      , red         , Race               ,
Hot Wheels   , Rigor Motor              ,      , red         , Fright cars        ,
Hot Wheels   , Rocket Box               ,      , yellow      , Art cars           ,
Hot Wheels   , Solid Muscle             ,      , blue        , HW Digital Circuit ,
Hot Wheels   , Solid Muscle             ,      , red         , HW Digital Circuit ,
Hot Wheels   , Specyte                  ,      , blue        , Glow wheels        ,
Hot Wheels   , Speed Spider             ,      , green       , Street beasts      , it looks like a spider!
Hot Wheels   , Super Van                ,      , blue        , City               , SWAT
Hot Wheels   , Super Volt               ,      , white       , Green speed        ,
Hot Wheels   , Tarmac Attack            ,      , purple      , Tooned             ,
Hot Wheels   , The Haulinator           ,      , blue        , City works         ,
Hot Wheels   , The Haulinator           ,      , purple      , Experimotors       ,
Hot Wheels   , The Haulinator           ,      , yellow      , City works         ,
Hot Wheels   , Streett Stealth          ,      , purple      , Moto               ,
Hot Wheels   , The vanster              ,      , blue        , Race               ,
Hot Wheels   , Turbot                   ,      , blue        , Street beasts      , I was looking for you
Hot Wheels   , Turbot                   ,      , purple      , Experimotors       , purple version of I was looking for
Hot Wheels   , Turbot                   ,      , red         , Street beasts      , red version of I was looking for
Hot Wheels   , Turbot                   ,      , yellow      , Experimotors       , yellow version of I was looking for
Hot Wheels   , Twinduction              ,      , black       , Glow wheels        ,
Hot Wheels   , Vandetta                 ,      , purple      , X-raycers          ,
Hot Wheels   , Velocita                 ,      , blue        , Race               , Hot wheels painted logo
Hot Wheels   , What-4-2                 ,      , transparent , X-raycers          ,
Hot Wheels   , Z-Rod                    ,      , silver      , Super chromes      ,
Hot Wheels   , Zotic                    ,      , white       , Art cars           ,
Lamborghini  , Sesto Elemento           ,      , blue        , Exotics            ,
Lamborghini  , Sesto Elemento           ,      , green       , Workshop           ,
Lamborghini  , Urus                     ,      , blue        , Hot trucks         ,
Lincoln      , Continental              , 1964 , blue        , Art cars           ,
Lincoln      , Continental              , 1964 , brown       , Art cars           ,
Matchbox     , Deep Diver               ,      , green       , MBX Explorers      ,
Matchbox     , H20 HLX                  ,      , white       , MBX Construction   , it's white cabine and blue tank
Mazda        , MX-5 Miata               , 2015 , red         , Night burnerz      ,
Mercury      , Cyclone                  , 1969 , green       , Flames             ,
Nissan       , Skyline H/T 2000GT-X     ,      , black       , Workshop           ,
Pontiac      , Bonneville               , 1965 , purple      , City               , graffiti included
Pontiac      , GTO                      , 1967 , blue        , Workshop           ,
Pontiac      , GTO                      , 1967 , yellow      , Muscle Mania       ,
Porsche      , 911 GT3 RS               ,      , yellow      , Workshop           ,
Volkswagen   , Beetle                   ,      , blue        , Tooned             ,
Volkswagen   , Beetle                   ,      , white       , Checkmate          , pawn
Volkswagen   , Beetle                   ,      , yellow      , Tooned             ,
Volkswagen   , Golf MK2                 ,      , orange      , Then and now       , Golfito :)
Volkswagen   , Golf MK2                 ,      , yellow      , Then and now       , Golfito :)
Volkswagen   , Golf MK7                 ,      , yellow      , Art cars           , CRASH!
Hot Wheels   , Kool Kombi               ,      , purple      , Art cars           , hippie combi
Ford         , Fiesta                   , 2012 , white       , Checkmate          , pawn
Volkswagen   , Beetle                   ,      , white       , Checkmate          , pawn
Ford         , F-150                    , 2015 , yellow      , Rescue             ,
Volkswagen   , Beetle                   ,      , teal        , Tooned             ,

